City,Sum of cost of living
Pendik,93882.79
Braunschweig,93783.03
Port-au-Prince,93748.84
Houston,93726.96
Chelyabinsk,93699.65
Ridgefield Park,93699.58
Sydney,93689.19
Berlin,93674.72
Schaan,93654.57
Gent,93622.32
Dusseldorf,93431.43
Montevideo,93409.47
Naberezhnyye Chelny,93335.1
Chuncheon,93333
Kirov,93247.54
College Park,93180.28
West Hartford,93172.19
Helsinki,93147.58
Odense,93137.25
Preston,93099.57
Henderson,93073.92
Esch-sur-Alzette,92912.21
Taitung,92895.47
Pervouralsk,92869.92
Tampa,92637.35
Newmarket,92637.32
Missoula,92609.57
Glasgow,92569.82
Pasadena,92529.32
Edwardsville,92528.76
Easton,92443.89
Ramla,92430.46
Hanoi,92339.76
Frankfurt,92310.08
York,92273.31
Arak,92236.63
Erlangen,92068.25
Krasnodar,92011.69
Kemerovo,91996.39
Haiphong,91947.87
Ingolstadt,91943.62
Kearns,91813.82
Phan Rang-Thap Cham,91764.66
Maykop,91741.53
Vallejo,91672.06
Walnut Creek,91575.51
Worthing,91574.21
Somerville,91542.65
Gig Harbor,91509.62
Luleburgaz,91503.36
Leon,91434.71
Leiden,91373.06
Chicago,91233.86
Torrevieja,91190
Helena,91138.34
Newbury,91125.7
Bursa,91088.24
Ashford,91052.29
Buffalo,91030.08
Walsall,90976.08
Qiryat Shemona,90918.94
Martinsburg,90910.93
Jeonju,90894.4
Biarritz,90886.57
Mississauga,90858.53
Stockholm,90715.78
Toronto,90665.9
Guangzhou,90651.62
Jersey City,90597.98
Warner Robins,90591.76
Nordhragota,90463.09
Amersfoort,90422.82
Hartford,90407.24
Utrecht,90363.64
Inverness,90332.5
Eastbourne,90262.66
Vung Tau,90217.93
Osnabruck,90208.96
Cartagena,90197.27
Renton,90165.72
Keelung,90089.69
Antibes,90072.38
Muban Saeng Bua Thong,90046.05
Bridgetown,90043.09
Kochi,90012.24
Baltimore,90007.8
Nottingham,89980.68
Russelsheim,89940.11
Casper,89908.58
Phoenix,89905.93
Nice,89901.18
Balashikha,89870.28
Hsinchu,89856.37
Luoyang,89835.64
Oeiras,89771.89
Kissimmee,89751.76
Dubna,89615.06
Kaluga,89613.33
Boone,89550.75
Folkestone,89543.26
Phatthaya,89459.36
Anaheim,89428.44
Pocheon,89386.47
Bucheon,89373.3
Asheville,89355.19
Ashgabat,89341.51
Zaandam,89293.21
Janakpur,89280.96
White Plains,89271.06
Aliso Viejo,89245.83
Nizhnekamsk,89191.42
Spokane,89175.35
Joplin,89147.56
Naperville,89137.04
Kostroma,89120.91
Haugesund,89082.62
Furstenfeldbruck,89073.53
Cupertino,89071.33
Gallup,88992.37
Tacoma,88956.84
Kirtipur,88901.51
Porsgrunn,88894.74
Charlottesville,88827.55
Bien Hoa,88805.95
Issaquah,88785.4
Gold Coast,88754.3
San Luis Obispo,88729.89
Bainbridge Island,88718.41
Frederikshavn,88685.73
Victorville,88682.31
Bayonne,88607.43
Bend,88598.12
Farmington Hills,88536.2
Sheffield,88527.78
Portsmouth,88526.23
Esbjerg,88502.58
Nizhniy Tagil,88428.83
Makati City,88391.24
Sangre Grande,88387.66
Oceanside,88375.42
Lake Havasu City,88352.3
Stirling,88319.48
Stanford,88317.39
Elmont,88280.77
Charlotte,88265.06
Basildon,88254.93
Cascais,88238.7
Krasnoyarsk,88210.85
East Peoria,88206.48
Corrientes,88200.45
Ibiza,88164.09
Orenburg,88159.47
Ketchikan,88075.38
Fort Collins,88065.68
Galway,88060.34
Cork,88038.76
Minneapolis,88008.01
Heist-op-den-Berg,87958.13
Royal Tunbridge Wells,87912.19
Auckland,87824.12
Les Cayes,87773.39
Mandeville,87710.62
Bonn,87696.73
Weston-super-Mare,87685.32
Lisbon,87655.72
Belgorod,87628.93
Or Yehuda,87626.62
Jacmel,87624.23
Alesund,87616.2
Bournemouth,87575.66
Tilburg,87556.59
Kingston upon Hull,87498.36
Thousand Oaks,87461.14
Eindhoven,87443.25
Hayward,87422.97
Tralee,87397.99
Charlottetown,87384.48
Kongsberg,87281.91
Izhevsk,87238.29
Breda,87227.73
Scottsdale,87177.06
Seferhisar,87128.82
Olympia,87055.01
Bowie,87028.91
Markham,87026.23
Killarney,86982.53
Hagerstown,86959.05
Drammen,86926.39
Mandaluyong City,86920.94
Tula,86900.64
Nuneaton,86843.91
Southwick,86834.51
Tempe,86775.82
Simi Valley,86751.88
Chanteloup-les-Vignes,86734.31
Carmel,86689.09
Stuttgart,86678.11
Murrieta,86662.03
Aleppo,86655.22
Triesen,86628.06
Swords,86615.9
Newark,86551.71
Yonkers,86546.3
Nykoping,86522.68
Hilversum,86458.23
Coon Rapids,86437.43
New Orleans,86421.96
Cam Pha,86387.74
Stretford,86346.64
Namur,86308.58
Erlenbach am Main,86267.32
Douglas,86266.68
League City,86223.6
Can Tho,85991.26
Putrajaya,85914.9
Drogheda,85879.44
Amadora,85771.53
Schramberg,85748.24
Istanbul,85741.1
Swieqi,85723.7
Surgut,85709.31
Bielefeld,85705.47
Como,85691.84
Novyy Urengoy,85655.29
Wakefield-Peacedale,85556.19
Cutler,85553.09
Sunderland,85459.07
Novocherkassk,85453.75
Salto,85433.1
Woodbridge,85409.28
Farsund,85409.28
Skien,85310.94
Guaynabo,85294.5
Daejeon,85244.16
Yoqne`am `Illit,85235.35
Aix-en-Provence,85149.91
Larvik,85109.32
Palm Springs,85104.45
Rostock,85070.45
Cannes,85019.63
Cologne,85002.44
Leuven,84956.01
Apeldoorn,84943.09
Plano,84898.71
Atlantida,84856.42
Carlow,84842.97
Coral Springs,84833.44
Canelones,84807.22
Sterlitamak,84797.51
Clifton,84791.23
Pokhara,84757.77
Arnhem,84714.1
Delray Beach,84679.21
Jupiter,84661.95
Kaliningrad,84656.55
Heilbronn,84627.72
Wenatchee,84566.83
Nantong,84550.09
Rutherford,84540.01
Genk,84464.78
Rasht,84464.3
Kristiansand,84417.92
Middlesbrough,84396.24
Alboraya,84372.81
Wailuku,84364.15
Fall River,84351.57
Daegu,84272.8
Wolfsburg,84271.57
Pullman,84212.63
Las Piedras,84157.4
Loon op Zand,84138.83
Kathmandu,84134.86
New City,84068.1
Hasselt,84065.55
Escondido,84062.19
Dudley,84034.88
Des Plaines,84019
Khulna,84012.76
Chattanooga,84007.15
Molde,84006.23
Edinburgh,83912.49
Antwerp,83898.18
Barcelona,83896.13
Florence,83887.72
Schwerin,83795.52
Waterford,83788.01
Setif,83764.17
Stratford-upon-Avon,83750.81
Milton Keynes,83743.29
Petrozavodsk,83741.51
Chelan,83665.23
Melbourne,83653.4
Magnitogorsk,83604.1
Pak Kret,83600.99
Differdange,83554.17
Fort Myers,83502.13
Parsippany-Troy Hills,83491.27
Nancy,83478.99
New Port Richey,83445.78
Grenoble,83425.13
Padova,83423.08
Dakar,83414.45
Mersch,83385.25
Sakarya,83372.75
Maracaibo,83352.22
Toulon,83341.26
Comilla,83311.94
Pflugerville,83273.52
Naas,83272.74
Kennewick,83225.41
Lawrenceville,83221.96
Nuuk,83216.21
Rotterdam,83184.25
Ashburn,83166.9
Rome,83108.98
McMinnville,83107.14
Redding,83064.61
Ithaca,83046.49
Christiansburg,83033.64
Brahmanbaria,82987.5
Leeds,82890.19
Tunapuna,82854.58
Liverpool,82812.2
Bologna,82807.17
Lyon,82789.47
Shakhty,82778.8
Downey,82759.64
Delft,82698.52
Kingston,82692.23
Arlington Heights,82686.43
Stamford,82684.17
Nam Dinh,82658.54
Kuala Lumpur,82655.73
Port St. Lucie,82545.65
Zhubei,82532.18
Hue,82495.71
Las Vegas,82452.98
Capua,82429.12
Spartanburg,82388.11
Taichung,82372.52
Annecy,82353.25
Stevenage,82335.77
Trieste,82285.44
Gaborone,82285.27
Reno,82277.9
Nuremberg,82240.23
Puyallup,82070.86
Bellinzona,82034.42
Oxnard,82031.38
Paysandu,82010.49
Farnborough,81990.74
Chula Vista,81949.27
Frisco,81933.75
Buon Ma Thuot,81904.62
Odintsovo,81842.21
Cesena,81829.02
Coeur d'Alene,81819.51
Tver,81814.81
Makhachkala,81790.31
Carson City,81781.1
Vernier,81764.03
Maldonado,81717.27
The Woodlands,81650.82
Zoetermeer,81644.38
Redwood City,81630.19
Prague,81554.53
Wokingham,81538.7
Erie,81535.99
Sabana Grande,81526.84
Vila Nova de Gaia,81524.67
Irkutsk,81516.72
Milwaukee,81502.95
Albufeira,81494.41
Soest,81477.94
Sanliurfa,81423.67
Lop Buri,81370.37
Chaguanas,81366.44
Vienna,81317.95
Chapel Hill,81313.88
Dunfermline,81311
Whitby,81254.43
Dallas,81246.81
Paderborn,81202.32
Dilbeek,81187.04
Nantes,81141.83
Augsburg,81124.42
Haarlem,81117.45
Bellingham,81100.5
Leigh-on-Sea,81086.84
Corona,81052.02
Durazno,81021
Djelfa,81010.1
Balzers,81009.47
Esenyurt,80981.89
Kuching,80964.02
Sao Joao da Madeira,80955.14
Edison,80953.56
Hillerod,80943.81
Kiel,80907.86
Miaoli,80883.17
Northampton,80828.34
Bac Ninh,80768.64
San Gwann,80744.05
Tubingen,80716.96
Campbell River,80676.08
Tustin,80610.25
Wiesbaden,80586.06
Mesa,80574.78
Sioux Falls,80532.51
Wolverhampton,80482.44
Chiayi,80479.82
Roseville,80446.37
Denton,80399.94
Bremen,80350.56
Indianapolis,80339.56
Berkeley Heights,80259.54
Marbella,80257.92
Ramsgate,80225.54
Nha Trang,80170.36
Louisville,80157.87
Lewisburg,80149.36
Waco,80123.88
Amman,80119.21
Tainan,80100.42
Whanganui,80099.91
Friedrichshafen,80084.42
Ames,80036.05
Chevy Chase,80017.17
Grand Forks,79961.17
Kislovodsk,79879.88
Hollywood,79864.95
Tivat,79825.66
Salzburg,79821.19
Dornbirn,79810.83
McHenry,79803.86
Conroe,79795.33
Freiburg im Breisgau,79767.68
Enschede,79704.66
Salamanca,79698.34
Mannheim,79691
Slough,79626.5
Kaka,79619.98
Bakersfield,79614.45
Kampong Cham,79609.27
Vaughan,79570.19
Waukesha,79542.98
Somers,79533.9
Detroit,79525.54
Dubai,79501.46
Salt Lake City,79483.49
Marietta,79452.57
Hangzhou,79443.79
Cottbus,79429.15
Genoa,79375.73
Villeurbanne,79329.45
Ancona,79308.94
Palm Bay,79276.86
Monza,79265.03
Metz,79254.53
Midland,79253.17
Aylesbury,79220.14
Tripoli,79207.47
Phan Thiet,79199.48
Uijeongbu,79189.51
Medford,79130.5
Fargo,79120.25
Klang,79102.19
Madrid,79092.3
Faro,79083.9
Mogi das Cruzes,79047.01
North Bethesda,79024.3
Barquisimeto,79023.24
Chatou,78989.36
Vila Franca de Xira,78984.61
Sumter,78980.31
Strasbourg,78970.82
South Orange Village,78928.76
Yaroslavl,78915.42
North Vancouver,78915.34
Ontario,78900.61
Le Bourget,78862.33
Virginia Beach,78796.12
Santo Domingo,78792.46
Foshan,78756.72
Narvik,78746.9
Noginsk,78718.43
Providence,78697.5
Bac Giang,78684.89
Terre Haute,78675.21
Arbon,78674.15
Nimes,78662.5
Al Fujayrah,78631.54
Elkhart,78617.89
Omaha,78571.63
Fairfield,78472.05
Syktyvkar,78412.62
Chachoengsao,78392.34
Wellington,78385.03
Ferney-Voltaire,78381.5
Gainesville,78361.28
El Paso de Robles,78291.5
Funchal,78290.97
Falkirk,78281.93
Cao Lanh,78276.45
San Carlos de Bariloche,78265.06
Biella,78261.39
Tokyo,78249.12
Trowbridge,78247.23
Murmansk,78236.63
Jacksonville,78233.48
Syracuse,78226.81
Uppsala,78184.59
Ann Arbor,78173.04
Sliema,78167.14
Tomsk,78163.83
Aberdeen,78162.95
Lysa nad Labem,78129.47
Framingham,78092.33
Juneau,78070.9
City of Paranaque,78065.74
Setagaya,78056.06
Tulsa,78052.91
Jiangmen,78019.56
Hai Duong,78014.42
Melaka,77995.5
Liege,77990.69
Kurgan,77976.22
Suphan Buri,77954.64
Bremerton,77944.64
Aurora,77942.43
Nanjing,77931.54
Raleigh,77904
Edgewood,77895.32
West Palm Beach,77887.18
Caracas,77874.59
Potsdam,77862.42
Rivera,77827.38
Glarus,77802.1
Vaasa,77801.21
Cheltenham,77788.76
Wageningen,77785.15
Clearwater,77765.09
Norfolk,77760.4
Aarschot,77737.88
Treviso,77725.31
Halle,77722.91
Perm,77712.3
East Lake,77707.1
Glyfada,77660.73
Maastricht,77613.11
Mojokerto,77606.1
Tacuarembo,77585.08
Fort Worth,77541.23
Petaling Jaya,77502.18
Brea,77485.24
Orillia,77482.85
Fresno,77477.71
Trenton,77431.65
Arima,77423.28
Huntsville,77404.43
Hannover,77403.55
Pforzheim,77399.47
Warrington,77397.46
Turin,77388.18
Muntinlupa City,77382.08
Noumea,77368.31
Mostoles,77349.1
Roatan,77324.58
Chandler,77271.28
Pittsburgh,77271
Wonju,77256.19
Westerville,77252.57
Fuenlabrada,77191.62
Norristown,77190.78
Tizi Ouzou,77190.06
Prince Albert,77149.47
Mission Viejo,77125.5
Binghamton,77103.82
Stoke-on-Trent,77090.64
Wiltz,77085.83
Aschaffenburg,77085.68
Egersund,77085.52
Novorossiysk,77039.17
Voronezh,77006.51
Salzgitter,77000.89
Little Rock,76950.16
Lihue,76916.98
Changwon,76906.08
Clovis,76869.14
Crailsheim,76867.52
Cary,76866.63
Ridgecrest,76846.3
Haikou,76846.11
Albuquerque,76845.41
Emmen,76822.46
Morristown,76813.94
Grand Rapids,76763.64
Port of Spain,76759.32
Poole,76726.75
Imus,76725.56
Orlando,76722.38
Temecula,76653.87
Chichester,76647.52
Bratislava,76616.63
Colorado Springs,76616.38
Uzwil,76506.96
Surprise,76489.74
Garden Grove,76430.96
Dumfries,76408.72
Plymouth,76388.76
Carson,76387.71
Castelo Branco,76374.5
Greifswald,76371.41
Blue Island,76346.78
Kamloops,76332.9
Kelowna,76332.51
Nakhodka,76274.3
Batu Pahat,76273.56
Broomfield,76262.04
Coimbra,76223.35
Tampere,76108.14
Irving,76009.18
Aalen,75929.3
Rutherglen,75880.47
Brunswick,75876.6
Cuneo,75873.31
Oakville,75844.69
Newcastle,75843.77
Lehi,75826.42
Monchengladbach,75824.79
Kopavogur,75790.83
Coventry,75777.6
Maia,75775.91
Cleveland,75771.87
Eskisehir,75748.71
Samut Prakan,75734.17
Flensburg,75726.62
Visp,75702.3
Road Town,75697.55
Vercelli,75669.07
Danville,75629.43
Butwal,75613.31
Pori,75610.57
Porto,75588.66
Eugene,75586
Adelaide,75545.96
Muar,75541.46
Doha,75539.5
Lille,75526.88
South Ockendon,75500.56
Barnaul,75489.51
Hildesheim,75469.14
Flagstaff,75462.79
Amalfi,75459.81
Montpellier,75458.15
Bedford Heights,75430.38
Mount Lebanon,75426.89
Saratoga,75424.51
Tongshan,75420.04
Jena,75393.28
Mikkeli,75379.06
Derby,75377.79
Trento,75361.19
Ulyanovsk,75337.94
Pau,75318.23
Rochester,75314.73
Oyster Bay,75306.28
Albertville,75274.27
Black River,75262.74
Balikesir,75228.42
Innsbruck,75225.7
Toulouse,75221.74
Heerlen,75217.57
Gzira,75209.71
New Braunfels,75073.07
Eldersburg,75016.84
Shah Alam,74995.25
Fredericton,74968.56
Nizhniy Novgorod,74943.45
Puerto La Cruz,74938.65
McKinney,74911.52
Bozeman,74905.47
Zabbar,74903.84
Harrogate,74889.12
Larnaca,74885.36
San Giorgio a Cremano,74841.89
Bentonville,74825.19
Sanya,74819.53
San Martin de los Andes,74808.31
Rimini,74806.96
Perth,74784.53
Le Mans,74779.16
Goes,74707.86
Kayseri,74659.13
Rocky Mount,74647.34
Den Helder,74632.13
Lodi,74577.39
Napier,74503.83
Uherske Hradiste,74503.72
Pisa,74449.77
Malatya,74449.64
Ankara,74437.7
Shenyang,74434.52
Sudbury,74428.41
Jeffersonville,74427.07
Chesapeake,74392.94
Hameenlinna,74375.69
Lahti,74365.12
Attard,74352.05
Guildford,74327.05
Watsonville,74320.96
Aachen,74289.7
Barrie,74271.44
Burnaby,74253.8
Barnsley,74237.54
Valletta,74157.05
Ottawa,74134.25
Dordrecht,74108.5
Turku,74094.58
El Centro,74093.95
Mainz,74083.38
Airway Heights,74073.83
Innisfil,74069.49
Akureyri,74067.3
Floriana,74052.18
La Chaux-de-Fonds,74037.7
Bordeaux,74004.46
Dresden,73938.63
Port Jefferson,73926.4
Nanning,73878.94
Abu Dhabi,73833.2
Tekirdag,73822.53
Bradford,73817.73
Tallahassee,73810.3
Coquitlam,73797.19
Lilongwe,73774.73
Krabi,73770.01
Bourgoin-Jallieu,73765.39
Papeete,73731.71
Fukuoka,73710.52
Jyvaskyla,73703.91
Avignon,73686.83
Corpus Christi,73685.5
Badalona,73679.56
Marshfield,73657.04
Corvallis,73633.08
Celle,73625.34
Mugla,73622.47
Venice,73616.54
Lipetsk,73603.13
Tucson,73600.88
Toda,73593.53
Zwickau,73575.07
Nijmegen,73536.39
Canberra,73520.08
Samsun,73502.11
Karlsruhe,73454.02
Lincoln,73444.22
Hilo,73436.85
Welwyn Garden City,73408.07
Anchorage,73385.48
Siggiewi,73376.53
Stourbridge,73329.78
Madison,73317.86
Leiria,73293.38
Tambov,73279.7
Shrewsbury,73247.43
Sungai Petani,73235.57
Figueira da Foz,73222.88
Guyancourt,73212.16
Macon,73205.94
Zlin,73176.49
Busan,73145.21
Stockton,73138.16
Setubal,73099.46
Belfast,73091.56
Nagoya,73087.35
Lupeni,73072.1
Kahului,73059.97
Rocklin,73032.26
Riverside,73011.44
Brno,72999.29
Pueblo,72971.78
Mulhouse,72970.67
Prescott,72946.89
Aosta,72934.53
Sechelt,72908.74
Manado,72894.49
Bishops Stortford,72886
Brampton,72883.65
Kaohsiung,72877.48
Solihull,72856.91
Suginami-ku,72818.48
Debre Zeyit,72799.37
Sugar Land,72789.01
Nakhon Sawan,72753.47
La Mesa,72727.84
Dhaka,72719.44
Phuket,72704.69
Salvador,72689.8
Gaziantep,72653.61
Manisa,72542.14
Passaic,72524.23
Fowler,72435.97
Winston-Salem,72412.23
Tunis,72386.69
Centreville,72374.4
Seinajoki,72357.03
Allentown,72318.09
Tarxien,72313.53
Shizuoka,72312
Kansas City,72297.58
Liberec,72290.27
Bregenz,72277.19
Sevilla,72268.24
Mobile,72265.7
Baguio City,72233.67
Verona,72231.06
Mountain Home,72202.19
Giessen,72149.13
Torres Vedras,72135.88
Tienen,72131.05
Rockhampton,72120.17
Brescia,72103.85
Durham,72097.81
San Sebastian de los Reyes,72092.49
Tangerang,72066.65
Porvoo,72033.82
Maputo,72009.77
Bogor,71997.62
Schiedam,71978.77
Laiwu,71958.14
Gloucester,71952.16
Chungju,71933.64
Wixom,71926.67
Carrara,71897.17
Malaga,71869.62
Recklinghausen,71862.8
Kokkola,71841.96
Kingsport,71831.02
Ljubljana,71821.67
Stillwater,71777.36
Beaverton,71753.46
Dendermonde,71702.65
Costa Mesa,71690.19
Hagen,71664.75
Decatur,71630.23
Russellville,71621.09
Pyeongtaek,71578.64
Bozhou,71558.76
Ponce,71546.48
Alessandria,71539.05
Kursk,71504.95
Brisbane,71489.7
Huelva,71471.97
Savannah,71423.96
Gwacheon,71413.03
Jurmala,71407.25
Izmir,71383.21
Kyongju,71382.12
Summerside,71371.59
Jakarta,71365.71
Treviglio,71357.5
Pasco,71356.8
Birkirkara,71333.94
Medan,71329.85
Queluz,71317.22
Paterson,71311.68
Kuantan,71311.11
Albany,71302.31
Diekirch,71296.55
Vero Beach,71263
Halifax,71231.84
Viareggio,71209.87
Telford,71191.02
Gaithersburg,71179.96
Siracusa,71175.85
Dundee,71151.67
Rapid City,71145.34
Columbia,71122.51
Graz,71120.95
Corby,71099.82
Helsingborg,71075.71
Dunedin,71068.07
Viana do Castelo,71054.66
Fayetteville,71047.81
Kuopio,71044.61
Concord,71036.98
Balakovo,70959.04
Kluang,70956.94
Butterworth,70913.37
Blackpool,70912.06
Ansan,70911.27
Hereford,70909.43
Stavropol,70882.69
Fortuna Foothills,70856.42
Torrington,70846.49
Shepparton,70821.65
Gurabo,70817.03
Imola,70795.44
Linz,70774.5
Langley,70772.44
Newport,70768.33
Dzerzhinsk,70698.57
Zwolle,70689.62
Mesquite,70676.12
Mooresville,70675.86
Glazov,70673.45
Trier,70652.05
Pavia,70647.16
Cincinnati,70640.18
